user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
742,Carlos,Robinson,student,Colombia,suburban,University of New South Wales,Finance,Bachelor,2027,20146,1,0,1,1,0,1,1,Arabic,private,0,"I'm Carlos Robinson. I'm planning to start a Bachelor in Finance at University of New South Wales in 2027. I'm from Colombia. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
743,Duc,Qureshi,student,Germany,regional,University of New South Wales,Pharmacy,Master,2027,45843,1,1,1,1,1,1,1,Hindi,dorm,1,"I'm Duc Qureshi. I'm planning to start a Master in Pharmacy at University of New South Wales in 2027. I'm from Germany. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
744,Layla,Adeyemi,parent,India,regional,University of Sydney,Law,PhD,2027,26927,1,1,0,0,1,1,0,Sinhala,private,0,"I'm Layla Adeyemi, a parent. My child is planning to start a PhD in Law at University of Sydney in 2027. I'm from India. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
745,Elijah,Baker,parent,United Kingdom,regional,University of Western Australia,Civil Engineering,Bachelor,2027,41681,0,0,1,1,1,0,0,Korean,dorm,1,"I'm Elijah Baker, a parent. My child is planning to start a Bachelor in Civil Engineering at University of Western Australia in 2027. I'm from United Kingdom. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in working part-time while studying. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
746,Kaito,Robinson,student,Germany,urban,University of New South Wales,Law,PhD,2026,39822,0,0,0,1,1,0,0,Mandarin,dorm,1,"I'm Kaito Robinson. I'm planning to start a PhD in Law at University of New South Wales in 2026. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
747,Hassan,Siddiqui,parent,France,suburban,University of New South Wales,Pharmacy,Master,2027,34546,1,1,1,0,0,0,0,Hindi,dorm,0,"I'm Hassan Siddiqui, a parent. My child is planning to start a Master in Pharmacy at University of New South Wales in 2027. I'm from France. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
748,Jose,Shin,student,France,urban,University of Queensland,Environmental Science,Bachelor,2027,34582,1,1,1,1,0,1,1,Bengali,private,1,"I'm Jose Shin. I'm planning to start a Bachelor in Environmental Science at University of Queensland in 2027. I'm from France. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
749,Kyung,Agarwal,student,Brazil,suburban,University of Western Australia,Business Analytics,Bachelor,2026,58435,1,1,0,1,1,1,1,French,private,0,"I'm Kyung Agarwal. I'm planning to start a Bachelor in Business Analytics at University of Western Australia in 2026. I'm from Brazil. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
750,Ahmad,Iqbal,student,Malaysia,urban,Macquarie University,Data Science,Bachelor,2026,59204,0,1,0,0,0,0,0,Vietnamese,shared,1,"I'm Ahmad Iqbal. I'm planning to start a Bachelor in Data Science at Macquarie University in 2026. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline. I'm also interested in working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
751,Mohamed,Das,student,Philippines,urban,University of Melbourne,Nursing,PhD,2027,27199,1,0,1,1,0,0,0,English,private,1,"I'm Mohamed Das. I'm planning to start a PhD in Nursing at University of Melbourne in 2027. I'm from Philippines. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
752,Tuan,Müller,parent,Egypt,urban,University of Sydney,Nursing,Bachelor,2026,29540,1,1,1,1,0,1,1,French,dorm,0,"I'm Tuan Müller, a parent. My child is planning to start a Bachelor in Nursing at University of Sydney in 2026. I'm from Egypt. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
753,Siti,Gupta,parent,Thailand,regional,Monash University,Social Work,Bachelor,2027,36665,0,1,1,1,0,0,0,Urdu,dorm,0,"I'm Siti Gupta, a parent. My child is planning to start a Bachelor in Social Work at Monash University in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
754,Sana,Ramirez,parent,Mexico,urban,Macquarie University,Biotechnology,Bachelor,2026,36696,1,1,1,1,0,1,1,Mandarin,shared,0,"I'm Sana Ramirez, a parent. My child is planning to start a Bachelor in Biotechnology at Macquarie University in 2026. I'm from Mexico. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
755,Mateo,Le,student,Nepal,suburban,University of Adelaide,Pharmacy,Master,2027,41196,1,0,1,1,1,0,1,Malay,private,1,"I'm Mateo Le. I'm planning to start a Master in Pharmacy at University of Adelaide in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
756,Emre,Brown,student,Brazil,regional,Monash University,Finance,Master,2026,25684,1,1,1,1,1,0,0,Portuguese,dorm,0,"I'm Emre Brown. I'm planning to start a Master in Finance at Monash University in 2026. I'm from Brazil. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
757,Haruto,King,parent,Brazil,suburban,Macquarie University,Biotechnology,Bachelor,2027,16574,1,0,0,0,0,0,0,Korean,private,0,"I'm Haruto King, a parent. My child is planning to start a Bachelor in Biotechnology at Macquarie University in 2027. I'm from Brazil. I prefer suburban areas. I'd like guidance on general preparation and what to expect. I'm also interested in scholarship options and managing costs on a tighter budget. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
758,Mariam,Gupta,student,Vietnam,suburban,University of Queensland,Business Analytics,Master,2026,38321,1,0,1,0,0,0,0,Indonesian,dorm,0,"I'm Mariam Gupta. I'm planning to start a Master in Business Analytics at University of Queensland in 2026. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
759,Hana,Carter,student,Philippines,suburban,University of New South Wales,Artificial Intelligence,Bachelor,2027,47178,0,1,0,1,1,1,1,Swahili,shared,1,"I'm Hana Carter. I'm planning to start a Bachelor in Artificial Intelligence at University of New South Wales in 2027. I'm from Philippines. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and shared accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
760,Ibrahim,Torres,parent,Nepal,suburban,Monash University,Public Health,Master,2027,16665,1,1,0,1,0,0,1,Spanish,shared,1,"I'm Ibrahim Torres, a parent. My child is planning to start a Master in Public Health at Monash University in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
761,Kavita,Parker,parent,Brazil,regional,Deakin University,Law,Bachelor,2027,24398,0,1,0,0,1,1,0,Hindi,private,0,"I'm Kavita Parker, a parent. My child is planning to start a Bachelor in Law at Deakin University in 2027. I'm from Brazil. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in managing costs on a tighter budget. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
762,Harper,Baker,student,Malaysia,urban,Macquarie University,Data Science,Master,2026,58569,0,1,1,1,1,0,0,Sinhala,private,0,"I'm Harper Baker. I'm planning to start a Master in Data Science at Macquarie University in 2026. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in private accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
763,Kyung,Thompson,student,Brazil,regional,University of Technology Sydney,Computer Science,Master,2027,33725,0,0,0,1,0,1,0,Farsi,shared,0,"I'm Kyung Thompson. I'm planning to start a Master in Computer Science at University of Technology Sydney in 2027. I'm from Brazil. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study. I'm also interested in shared accommodation. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
764,Omar,Le,student,Mexico,regional,University of Newcastle,Finance,Bachelor,2027,53207,0,0,1,1,1,0,0,Korean,dorm,1,"I'm Omar Le. I'm planning to start a Bachelor in Finance at University of Newcastle in 2027. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
765,Sakura,Garcia,student,Indonesia,urban,University of Queensland,Psychology,Master,2026,32169,1,1,0,0,0,1,0,Urdu,shared,1,"I'm Sakura Garcia. I'm planning to start a Master in Psychology at University of Queensland in 2026. I'm from Indonesia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
766,Léa,Suzuki,student,Iran,urban,University of Newcastle,Business Analytics,Bachelor,2026,55582,0,0,0,0,0,0,1,Farsi,shared,0,"I'm Léa Suzuki. I'm planning to start a Bachelor in Business Analytics at University of Newcastle in 2026. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: cultural adjustment and life in Australia. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
767,Jose,Das,parent,Thailand,regional,University of Newcastle,Information Systems,Bachelor,2027,59395,1,1,1,0,0,0,0,Farsi,private,0,"I'm Jose Das, a parent. My child is planning to start a Bachelor in Information Systems at University of Newcastle in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options and planning living and study costs. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
768,Tariq,Roberts,student,Philippines,regional,Curtin University,Chemical Engineering,Master,2026,21166,1,0,0,1,1,1,0,Tamil,private,0,"I'm Tariq Roberts. I'm planning to start a Master in Chemical Engineering at Curtin University in 2026. I'm from Philippines. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
769,Carlos,Dutta,parent,Vietnam,regional,University of Adelaide,Medicine,PhD,2027,34042,0,1,0,0,0,0,0,English,dorm,1,"I'm Carlos Dutta, a parent. My child is planning to start a PhD in Medicine at University of Adelaide in 2027. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline. I'm also interested in working part-time while studying. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
770,Anh,Chen,student,United Kingdom,urban,Macquarie University,Biotechnology,PhD,2027,40614,1,0,1,1,1,0,1,Urdu,dorm,0,"I'm Anh Chen. I'm planning to start a PhD in Biotechnology at Macquarie University in 2027. I'm from United Kingdom. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
771,Ji-won,Truong,student,India,urban,University of Newcastle,Accounting,Master,2026,21083,0,1,1,0,0,1,0,Mandarin,shared,1,"I'm Ji-won Truong. I'm planning to start a Master in Accounting at University of Newcastle in 2026. I'm from India. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in working part-time while studying, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
772,Sakura,Ibrahim,parent,Australia,suburban,Queensland University of Technology,Public Health,PhD,2027,41031,0,0,0,0,1,0,0,Nepali,dorm,1,"I'm Sakura Ibrahim, a parent. My child is planning to start a PhD in Public Health at Queensland University of Technology in 2027. I'm from Australia. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support. I'm also interested in working part-time while studying. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
773,Felipe,Han,student,Vietnam,suburban,University of Adelaide,Pharmacy,Bachelor,2027,27969,0,0,0,1,0,0,1,Bengali,private,1,"I'm Felipe Han. I'm planning to start a Bachelor in Pharmacy at University of Adelaide in 2027. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: safety and settling in, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
774,Maria,Wu,parent,Sri Lanka,regional,Macquarie University,Finance,Bachelor,2027,54307,0,1,0,0,1,0,1,Thai,shared,1,"I'm Maria Wu, a parent. My child is planning to start a Bachelor in Finance at Macquarie University in 2027. I'm from Sri Lanka. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and planning living and study costs. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
775,Sanjay,Suzuki,parent,Nepal,suburban,University of Melbourne,Artificial Intelligence,PhD,2027,49038,0,0,1,1,0,1,0,Japanese,private,0,"I'm Sanjay Suzuki, a parent. My child is planning to start a PhD in Artificial Intelligence at University of Melbourne in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
776,Sophia,Martin,student,Pakistan,suburban,Queensland University of Technology,Education,Bachelor,2027,42085,1,1,1,1,1,0,1,Korean,shared,0,"I'm Sophia Martin. I'm planning to start a Bachelor in Education at Queensland University of Technology in 2027. I'm from Pakistan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
777,Dewi,Evans,student,Bangladesh,urban,Curtin University,Electrical Engineering,Bachelor,2027,17445,0,1,1,1,0,0,0,Malay,shared,0,"I'm Dewi Evans. I'm planning to start a Bachelor in Electrical Engineering at Curtin University in 2027. I'm from Bangladesh. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in shared accommodation and managing costs on a tighter budget. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
778,Abigail,Taylor,parent,Mexico,suburban,Australian National University,Computer Science,Bachelor,2027,22750,0,1,1,0,0,1,0,Hindi,private,0,"I'm Abigail Taylor, a parent. My child is planning to start a Bachelor in Computer Science at Australian National University in 2027. I'm from Mexico. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in managing costs on a tighter budget. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
779,Deepak,Turner,parent,Mexico,regional,University of Melbourne,Biotechnology,Bachelor,2027,31921,0,1,0,1,1,0,1,Urdu,dorm,1,"I'm Deepak Turner, a parent. My child is planning to start a Bachelor in Biotechnology at University of Melbourne in 2027. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
780,Young,Allen,student,Thailand,regional,University of Adelaide,Law,Bachelor,2027,52132,1,1,1,0,0,0,0,Hindi,dorm,1,"I'm Young Allen. I'm planning to start a Bachelor in Law at University of Adelaide in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
781,Tanvir,Thomas,student,Germany,suburban,Macquarie University,Electrical Engineering,Master,2027,23238,0,1,0,1,0,1,0,Farsi,shared,1,"I'm Tanvir Thomas. I'm planning to start a Master in Electrical Engineering at Macquarie University in 2027. I'm from Germany. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in working part-time while studying, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
782,Hamza,Al-Rashid,parent,Nepal,urban,University of Technology Sydney,Nursing,Master,2027,17172,0,0,0,1,1,0,0,Malay,private,1,"I'm Hamza Al-Rashid, a parent. My child is planning to start a Master in Nursing at University of Technology Sydney in 2027. I'm from Nepal. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support. I'm also interested in working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
783,Farah,Lee,parent,China,urban,Macquarie University,Information Systems,Bachelor,2027,52382,1,1,0,1,0,1,1,Tamil,private,1,"I'm Farah Lee, a parent. My child is planning to start a Bachelor in Information Systems at Macquarie University in 2027. I'm from China. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
784,Saanvi,Silva,student,Egypt,regional,Curtin University,Marketing,Master,2027,43516,0,1,1,0,0,0,0,Portuguese,private,0,"I'm Saanvi Silva. I'm planning to start a Master in Marketing at Curtin University in 2027. I'm from Egypt. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in private accommodation. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
785,Budi,Cruz,student,Colombia,suburban,University of Queensland,Information Systems,Master,2026,30350,1,0,1,0,0,0,1,Malay,private,1,"I'm Budi Cruz. I'm planning to start a Master in Information Systems at University of Queensland in 2026. I'm from Colombia. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
786,Zaid,Hernandez,student,Kenya,urban,RMIT University,Education,Master,2026,23221,1,1,1,1,0,0,0,Malay,private,1,"I'm Zaid Hernandez. I'm planning to start a Master in Education at RMIT University in 2026. I'm from Kenya. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in scholarship options, working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
787,Mei,Tahir,student,Mexico,regional,Macquarie University,Civil Engineering,Bachelor,2027,24814,0,0,1,0,1,1,1,Nepali,private,0,"I'm Mei Tahir. I'm planning to start a Bachelor in Civil Engineering at Macquarie University in 2027. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
788,Elizabeth,Do,parent,Australia,regional,University of New South Wales,Education,PhD,2027,21282,0,1,0,0,1,0,1,Hindi,private,0,"I'm Elizabeth Do, a parent. My child is planning to start a PhD in Education at University of New South Wales in 2027. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in managing costs on a tighter budget. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
789,Thanh,Dubois,student,Vietnam,suburban,Australian National University,Environmental Science,Bachelor,2027,57574,0,0,0,0,1,1,1,French,private,1,"I'm Thanh Dubois. I'm planning to start a Bachelor in Environmental Science at Australian National University in 2027. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
790,Ji,Reddy,student,France,regional,University of New South Wales,Social Work,Bachelor,2026,30805,1,1,1,1,1,0,0,Nepali,private,0,"I'm Ji Reddy. I'm planning to start a Bachelor in Social Work at University of New South Wales in 2026. I'm from France. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
791,Mei,Evans,parent,Indonesia,urban,Curtin University,Computer Science,Master,2026,51084,0,0,1,1,0,1,1,Portuguese,private,0,"I'm Mei Evans, a parent. My child is planning to start a Master in Computer Science at Curtin University in 2026. I'm from Indonesia. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in planning living and study costs. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
792,Ingrid,Roy,parent,Japan,regional,Australian National University,Pharmacy,PhD,2027,19140,1,1,1,0,0,0,0,Vietnamese,private,1,"I'm Ingrid Roy, a parent. My child is planning to start a PhD in Pharmacy at Australian National University in 2027. I'm from Japan. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options, working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
793,Sana,Watanabe,student,China,urban,University of Western Australia,Marketing,Master,2026,49585,1,1,0,0,0,1,0,Farsi,private,0,"I'm Sana Watanabe. I'm planning to start a Master in Marketing at University of Western Australia in 2026. I'm from China. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
794,Sumaiya,Kobayashi,student,United Kingdom,regional,University of Queensland,Psychology,Master,2027,59834,0,1,1,0,1,1,1,Bengali,shared,1,"I'm Sumaiya Kobayashi. I'm planning to start a Master in Psychology at University of Queensland in 2027. I'm from United Kingdom. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
795,Xiao,Le,parent,Colombia,suburban,Deakin University,Computer Science,Master,2026,47908,0,1,1,1,1,1,0,Mandarin,dorm,1,"I'm Xiao Le, a parent. My child is planning to start a Master in Computer Science at Deakin University in 2026. I'm from Colombia. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in working part-time while studying. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
796,Mathis,Liu,student,Pakistan,urban,Australian National University,Environmental Science,Master,2026,18823,0,0,1,1,1,0,1,Urdu,dorm,0,"I'm Mathis Liu. I'm planning to start a Master in Environmental Science at Australian National University in 2026. I'm from Pakistan. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
797,Budi,Lewis,student,Iran,urban,University of Sydney,Chemical Engineering,Bachelor,2027,20671,1,1,0,0,1,1,1,Nepali,shared,0,"I'm Budi Lewis. I'm planning to start a Bachelor in Chemical Engineering at University of Sydney in 2027. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
798,Mohamed,Reyes,student,Nepal,urban,Australian National University,Data Science,Master,2027,28758,1,1,0,0,0,1,1,Korean,dorm,1,"I'm Mohamed Reyes. I'm planning to start a Master in Data Science at Australian National University in 2027. I'm from Nepal. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
799,Aisha,Agarwal,student,UAE,suburban,University of Technology Sydney,Business Analytics,PhD,2026,47590,0,0,1,0,0,0,0,Korean,private,1,"I'm Aisha Agarwal. I'm planning to start a PhD in Business Analytics at University of Technology Sydney in 2026. I'm from UAE. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
