mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
466,Bui,Sari,Student,Deakin University,Medicine,Bachelor,Southeast Asian,Thailand,English;Thai,3,True,True,True,True,3,85,30,4.3,visa;scholarships;housing;academics,"Bui Sari is a Bachelor student in Medicine at Deakin University. They have been living in Australia for 3 years. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
467,Leila,Qureshi,Parent,University of Melbourne,Psychology,PhD,Middle Eastern,Turkey,Arabic;English,15,True,True,True,True,2,16,23,4.8,housing;school_enrollment;visa;cultural_adjustment,"Leila Qureshi has been living in Australia for 15 years and supports their child at University of Melbourne. Originally from Turkey, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
468,Emeka,Kanu,Student,RMIT University,Artificial Intelligence,Bachelor,African,Ghana,English,14,True,False,False,False,2,53,7,4.7,housing;scholarships;visa,"Emeka Kanu is a Bachelor student in Artificial Intelligence at RMIT University. They have been living in Australia for 14 years. Originally from Ghana, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, and are available for one-off or ongoing mentoring."
469,Mohamed,Bakr,Student,RMIT University,Law,PhD,Middle Eastern,Lebanon,Arabic;English,12,True,False,True,False,3,187,6,3.5,housing;scholarships,"Mohamed Bakr is a PhD student in Law at RMIT University. They have been living in Australia for 12 years. Originally from Lebanon, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
470,Xiao,Luo,Student,Deakin University,Electrical Engineering,Master,Chinese,China,Mandarin;English,19,False,False,True,True,8,0,24,4.1,scholarships;visa;housing;cultural_adjustment,"Xiao Luo is a Master student in Electrical Engineering at Deakin University. They have been living in Australia for 19 years. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
471,Gloria,Perez,Parent,University of Technology Sydney,Law,Bachelor,Latin American,Colombia,English;Portuguese,7,True,False,True,False,4,111,33,4.2,school_enrollment;cultural_adjustment;student_safety,"Gloria Perez has been living in Australia for 7 years and supports their child at University of Technology Sydney. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
472,Kai,Lin,Student,Australian National University,Mechanical Engineering,Master,Chinese,China,Mandarin;English,15,False,True,True,True,1,70,9,4.8,housing;visa;career;academics,"Kai Lin is a Master student in Mechanical Engineering at Australian National University. They have been living in Australia for 15 years. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
473,Tuan,Do,Professor,University of Western Australia,Pharmacy,PostDoc,Southeast Asian,Thailand,English;Indonesian,2,True,False,True,True,10,148,48,3.8,research;academics;networking,"Tuan Do is a Professor in the Pharmacy department at University of Western Australia. They have 2 years of experience in Australian higher education. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
474,Rui,Luo,Parent,RMIT University,Public Health,Master,Chinese,China,English;Mandarin;Cantonese,20,False,False,True,False,6,159,23,4.9,finances;visa;school_enrollment,"Rui Luo has been living in Australia for 20 years and supports their child at RMIT University. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
475,Thanh,Tran,Parent,Monash University,Psychology,Master,Southeast Asian,Vietnam,English;Vietnamese,1,False,True,False,True,7,133,2,3.6,housing;visa;cultural_adjustment;student_safety,"Thanh Tran has been living in Australia for 1 years and supports their child at Monash University. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
476,Mark,Schmidt,Parent,University of Sydney,Finance,Bachelor,European,Poland,English;French,4,False,True,True,False,10,33,37,3.6,finances;student_safety;visa;cultural_adjustment,"Mark Schmidt has been living in Australia for 4 years and supports their child at University of Sydney. Originally from Poland, they offer a cross-cultural perspective. They speak English, French. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
477,Hassan,Saleh,Parent,University of Melbourne,Environmental Science,Bachelor,Middle Eastern,Turkey,English;Arabic;French,14,True,True,True,False,6,146,20,4.3,finances;visa,"Hassan Saleh has been living in Australia for 14 years and supports their child at University of Melbourne. Originally from Turkey, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
478,Chris,Williams,Student,University of Technology Sydney,Law,PhD,European,United Kingdom,English;Dutch,7,False,True,True,True,10,76,24,4.4,scholarships;housing,"Chris Williams is a PhD student in Law at University of Technology Sydney. They have been living in Australia for 7 years. Originally from United Kingdom, they offer a cross-cultural perspective. They speak English, Dutch. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
479,Ahmed,Karimi,Parent,Monash University,Nursing,Bachelor,Middle Eastern,Iran,English;Arabic,12,True,True,True,False,1,91,15,3.8,finances;housing;cultural_adjustment,"Ahmed Karimi has been living in Australia for 12 years and supports their child at Monash University. Originally from Iran, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
480,Isla,Harris,Student,Deakin University,Public Health,Bachelor,Australian Domestic,Australia,English;Hindi,14,True,False,True,True,2,174,26,4.4,visa;housing,"Isla Harris is a Bachelor student in Public Health at Deakin University. They have been living in Australia for 14 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
481,Arjun,Shah,Professor,RMIT University,Mechanical Engineering,PhD,Indian,India,English;Hindi;Bengali,4,False,True,True,True,7,196,26,4.2,academics;networking;career;industry_transition,"Arjun Shah is a Professor in the Mechanical Engineering department at RMIT University. They have 4 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
482,Lucy,Johnson,Parent,University of Queensland,Biotechnology,Master,European,Sweden,English;German,20,True,True,True,False,9,150,10,4.0,school_enrollment;cultural_adjustment;finances;student_safety,"Lucy Johnson has been living in Australia for 20 years and supports their child at University of Queensland. Originally from Sweden, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
483,Dewi,Nguyen,Student,Monash University,Mechanical Engineering,Bachelor,Southeast Asian,Philippines,English;Malay,3,True,True,True,False,10,164,45,4.0,visa;academics;cultural_adjustment,"Dewi Nguyen is a Bachelor student in Mechanical Engineering at Monash University. They have been living in Australia for 3 years. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Malay. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
484,Gbenga,Nwosu,Parent,Australian National University,Biotechnology,PostDoc,African,Nigeria,English;Swahili,4,False,True,True,True,2,62,46,4.8,visa;finances;school_enrollment,"Gbenga Nwosu has been living in Australia for 4 years and supports their child at Australian National University. Originally from Nigeria, they offer a cross-cultural perspective. They speak English, Swahili. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
485,Chioma,Sesay,Student,Macquarie University,Chemical Engineering,Master,African,Zimbabwe,English;French,7,True,True,True,False,10,72,44,4.0,housing;visa;cultural_adjustment,"Chioma Sesay is a Master student in Chemical Engineering at Macquarie University. They have been living in Australia for 7 years. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
486,Yusuf,Tahir,Student,Macquarie University,Medicine,PhD,Middle Eastern,Iran,English;Arabic;French,2,True,False,True,False,2,85,10,4.4,cultural_adjustment;scholarships,"Yusuf Tahir is a PhD student in Medicine at Macquarie University. They have been living in Australia for 2 years. Originally from Iran, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
487,Tariq,Nasser,Professor,University of Western Australia,Biotechnology,PostDoc,Middle Eastern,UAE,English;Arabic,20,True,True,False,False,7,19,9,3.7,industry_transition;networking;career,"Tariq Nasser is a Professor in the Biotechnology department at University of Western Australia. They have 20 years of experience in Australian higher education. Originally from UAE, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
488,Arjun,Verma,Parent,University of Newcastle,Information Systems,Bachelor,Indian,India,English;Hindi,4,True,True,True,False,7,166,30,4.9,housing;student_safety,"Arjun Verma has been living in Australia for 4 years and supports their child at University of Newcastle. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
489,Zaid,Saleh,Professor,Australian National University,Psychology,PhD,Middle Eastern,Iran,Arabic;English,6,False,True,True,True,1,80,13,4.3,networking;academics;career;scholarships,"Zaid Saleh is a Professor in the Psychology department at Australian National University. They have 6 years of experience in Australian higher education. Originally from Iran, they offer a cross-cultural perspective. They speak Arabic, English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
490,Kemi,Conteh,Student,RMIT University,Finance,Master,African,Zimbabwe,English,14,True,True,True,True,3,21,2,4.6,visa;cultural_adjustment;housing,"Kemi Conteh is a Master student in Finance at RMIT University. They have been living in Australia for 14 years. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
491,Zhen,He,Professor,RMIT University,Chemical Engineering,PhD,Chinese,China,English;Mandarin;Cantonese,17,False,False,True,True,2,141,20,4.4,career;research;scholarships;networking,"Zhen He is a Professor in the Chemical Engineering department at RMIT University. They have 17 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
492,Laura,Schmidt,Parent,University of Newcastle,Business Analytics,Master,European,Germany,English;German,9,True,True,True,True,9,15,43,3.7,student_safety;visa,"Laura Schmidt has been living in Australia for 9 years and supports their child at University of Newcastle. Originally from Germany, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
493,Hai,Ahmad,Professor,University of Newcastle,Chemical Engineering,PhD,Southeast Asian,Myanmar,English;Vietnamese,10,False,False,True,True,4,27,19,4.0,research;career;industry_transition,"Hai Ahmad is a Professor in the Chemical Engineering department at University of Newcastle. They have 10 years of experience in Australian higher education. Originally from Myanmar, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
494,Lina,Ibrahim,Professor,Australian National University,Civil Engineering,Bachelor,Middle Eastern,Lebanon,English;Arabic,4,True,True,True,True,2,72,16,4.2,networking;academics;career,"Lina Ibrahim is a Professor in the Civil Engineering department at Australian National University. They have 4 years of experience in Australian higher education. Originally from Lebanon, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
495,Laura,Smith,Professor,University of Queensland,Accounting,Master,European,Poland,English;French,10,False,True,False,True,10,188,34,4.9,research;career;scholarships;networking,"Laura Smith is a Professor in the Accounting department at University of Queensland. They have 10 years of experience in Australian higher education. Originally from Poland, they offer a cross-cultural perspective. They speak English, French. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
496,Omar,Bakr,Professor,Deakin University,Artificial Intelligence,PostDoc,Middle Eastern,Iran,English;Arabic;French,10,False,True,True,True,7,48,14,4.3,academics;industry_transition;scholarships;networking,"Omar Bakr is a Professor in the Artificial Intelligence department at Deakin University. They have 10 years of experience in Australian higher education. Originally from Iran, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
497,Carlos,Castillo,Student,Deakin University,Pharmacy,Bachelor,Latin American,Colombia,English;Spanish,4,True,False,True,True,1,187,19,3.7,housing;career;visa;academics,"Carlos Castillo is a Bachelor student in Pharmacy at Deakin University. They have been living in Australia for 4 years. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
498,Rahul,Mehta,Professor,Macquarie University,Medicine,PhD,Indian,India,English;Hindi,14,False,False,True,True,5,173,20,4.9,networking;scholarships;academics,"Rahul Mehta is a Professor in the Medicine department at Macquarie University. They have 14 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
499,Lena,Williams,Professor,University of Adelaide,Medicine,Master,European,Netherlands,English;Italian,18,False,True,True,False,8,30,21,4.5,scholarships;academics;research;industry_transition,"Lena Williams is a Professor in the Medicine department at University of Adelaide. They have 18 years of experience in Australian higher education. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, Italian. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
500,Rui,Wu,Parent,University of New South Wales,Law,PhD,Chinese,China,English;Mandarin;Cantonese,10,True,True,True,False,5,118,42,4.3,visa;student_safety;school_enrollment,"Rui Wu has been living in Australia for 10 years and supports their child at University of New South Wales. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
501,Irene,Jimenez,Parent,Macquarie University,Economics,Bachelor,Latin American,Venezuela,English;Spanish;Portuguese,9,True,True,True,True,9,154,17,3.8,housing;finances;school_enrollment,"Irene Jimenez has been living in Australia for 9 years and supports their child at Macquarie University. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
502,Yemi,Idowu,Student,University of Technology Sydney,Social Work,Bachelor,African,South Africa,English;Arabic,4,True,True,True,False,8,183,29,4.5,cultural_adjustment;scholarships;housing,"Yemi Idowu is a Bachelor student in Social Work at University of Technology Sydney. They have been living in Australia for 4 years. Originally from South Africa, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
503,Ahmad,Dewi,Parent,RMIT University,Information Systems,Bachelor,Southeast Asian,Singapore,English;Malay,8,True,True,True,False,9,26,21,4.1,cultural_adjustment;visa;housing,"Ahmad Dewi has been living in Australia for 8 years and supports their child at RMIT University. Originally from Singapore, they offer a cross-cultural perspective. They speak English, Malay. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
504,Rania,Latif,Student,University of Technology Sydney,Education,Master,Middle Eastern,Egypt,English;Arabic,15,True,False,True,True,1,79,41,4.5,visa;academics;career,"Rania Latif is a Master student in Education at University of Technology Sydney. They have been living in Australia for 15 years. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
505,Dylan,Brown,Parent,Queensland University of Technology,Marketing,Bachelor,Australian Domestic,Australia,English;Hindi,19,True,True,True,False,7,114,45,3.7,cultural_adjustment;school_enrollment,"Dylan Brown has been living in Australia for 19 years and supports their child at Queensland University of Technology. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
506,Lily,Harris,Professor,Queensland University of Technology,Pharmacy,PhD,Australian Domestic,New Zealand,English,11,True,False,True,True,5,55,29,4.0,industry_transition;research;networking;academics,"Lily Harris is a Professor in the Pharmacy department at Queensland University of Technology. They have 11 years of experience in Australian higher education. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
507,Adam,Dahl,Professor,Australian National University,Psychology,PostDoc,European,Germany,English;Italian,2,True,True,True,True,2,185,18,4.3,academics;networking;scholarships,"Adam Dahl is a Professor in the Psychology department at Australian National University. They have 2 years of experience in Australian higher education. Originally from Germany, they offer a cross-cultural perspective. They speak English, Italian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
508,Carlos,Rodriguez,Parent,University of Western Australia,Electrical Engineering,Bachelor,Latin American,Colombia,Spanish;English,4,True,True,True,False,4,45,4,4.1,finances;cultural_adjustment,"Carlos Rodriguez has been living in Australia for 4 years and supports their child at University of Western Australia. Originally from Colombia, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
509,Ibrahim,Abbas,Student,Macquarie University,Cybersecurity,Master,Middle Eastern,Egypt,English;Arabic;Farsi,12,True,True,True,True,2,190,2,4.7,visa;academics;cultural_adjustment;scholarships,"Ibrahim Abbas is a Master student in Cybersecurity at Macquarie University. They have been living in Australia for 12 years. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
510,Nneka,Owusu,Professor,Curtin University,Civil Engineering,PostDoc,African,Zimbabwe,English,12,True,False,True,True,7,121,38,4.7,scholarships;academics;career;industry_transition,"Nneka Owusu is a Professor in the Civil Engineering department at Curtin University. They have 12 years of experience in Australian higher education. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
511,Bashir,Qureshi,Parent,Monash University,Biotechnology,PhD,Middle Eastern,Lebanon,Arabic;English,2,True,True,True,True,1,116,30,3.8,student_safety;finances,"Bashir Qureshi has been living in Australia for 2 years and supports their child at Monash University. Originally from Lebanon, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
512,Ana,Perez,Professor,University of Western Australia,Chemical Engineering,PhD,Latin American,Chile,English;Spanish;Portuguese,6,True,True,True,True,8,170,34,4.2,networking;industry_transition,"Ana Perez is a Professor in the Chemical Engineering department at University of Western Australia. They have 6 years of experience in Australian higher education. Originally from Chile, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
513,Aditya,Bhat,Student,University of Newcastle,Finance,Master,Indian,India,English;Hindi;Bengali,5,False,True,True,False,3,53,30,4.2,housing;scholarships,"Aditya Bhat is a Master student in Finance at University of Newcastle. They have been living in Australia for 5 years. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
514,Lachlan,White,Professor,University of Newcastle,Cybersecurity,PhD,Australian Domestic,Australia,English,18,True,True,False,False,3,107,7,4.1,career;industry_transition;networking;academics,"Lachlan White is a Professor in the Cybersecurity department at University of Newcastle. They have 18 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
515,Efua,Jallow,Student,University of Queensland,Marketing,Bachelor,African,Tanzania,English,10,True,True,True,False,1,79,31,4.5,academics;visa,"Efua Jallow is a Bachelor student in Marketing at University of Queensland. They have been living in Australia for 10 years. Originally from Tanzania, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
516,Duc,Widodo,Professor,University of Technology Sydney,Chemical Engineering,Master,Southeast Asian,Malaysia,English;Indonesian,7,True,False,True,True,8,8,22,3.5,scholarships;research;networking,"Duc Widodo is a Professor in the Chemical Engineering department at University of Technology Sydney. They have 7 years of experience in Australian higher education. Originally from Malaysia, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
517,Tunde,Abiodun,Professor,University of Western Australia,Environmental Science,Bachelor,African,Tanzania,English;Swahili,3,True,False,False,True,7,187,16,3.8,industry_transition;scholarships,"Tunde Abiodun is a Professor in the Environmental Science department at University of Western Australia. They have 3 years of experience in Australian higher education. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, Swahili. They can help with visa and immigration processes, career guidance and employability, and are available for one-off or ongoing mentoring."
518,Wen,Tang,Parent,Macquarie University,Economics,Bachelor,Chinese,China,English;Mandarin,12,True,True,True,False,10,19,26,4.4,housing;school_enrollment,"Wen Tang has been living in Australia for 12 years and supports their child at Macquarie University. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
519,Tuan,Le,Professor,Queensland University of Technology,Cybersecurity,PhD,Southeast Asian,Indonesia,English;Thai,13,True,True,True,True,5,93,34,4.8,research;scholarships;networking;academics,"Tuan Le is a Professor in the Cybersecurity department at Queensland University of Technology. They have 13 years of experience in Australian higher education. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
520,Brianna,Harris,Student,University of Newcastle,Data Science,Master,Australian Domestic,Australia,English;Mandarin,16,True,True,True,True,10,46,25,4.1,cultural_adjustment;career;academics,"Brianna Harris is a Master student in Data Science at University of Newcastle. They have been living in Australia for 16 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
521,Siti,Budi,Student,RMIT University,Civil Engineering,Bachelor,Southeast Asian,Malaysia,English;Vietnamese,6,False,True,True,False,7,168,2,3.9,career;visa,"Siti Budi is a Bachelor student in Civil Engineering at RMIT University. They have been living in Australia for 6 years. Originally from Malaysia, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
522,Ravi,Singh,Professor,University of Western Australia,Biotechnology,Master,Indian,Sri Lanka,English;Hindi,7,False,True,False,True,10,58,38,3.8,industry_transition;scholarships,"Ravi Singh is a Professor in the Biotechnology department at University of Western Australia. They have 7 years of experience in Australian higher education. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Hindi. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
523,Yusuf,Nasser,Student,University of Queensland,Marketing,Master,Middle Eastern,Lebanon,Arabic;English,20,True,False,True,True,10,130,14,3.7,academics;cultural_adjustment;visa,"Yusuf Nasser is a Master student in Marketing at University of Queensland. They have been living in Australia for 20 years. Originally from Lebanon, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
524,Sofia,Martinez,Student,Deakin University,Pharmacy,PhD,Latin American,Chile,English;Portuguese,3,True,True,True,False,1,153,35,4.3,housing;academics,"Sofia Martinez is a PhD student in Pharmacy at Deakin University. They have been living in Australia for 3 years. Originally from Chile, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
525,Linh,Sari,Parent,Curtin University,Business Analytics,PostDoc,Southeast Asian,Singapore,English;Indonesian,11,False,True,True,True,7,125,15,4.7,school_enrollment;finances;housing;visa,"Linh Sari has been living in Australia for 11 years and supports their child at Curtin University. Originally from Singapore, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
526,Khalid,Abbas,Parent,University of Sydney,Data Science,PhD,Middle Eastern,Saudi Arabia,English;Arabic;French,20,False,True,True,False,8,64,24,3.6,school_enrollment;finances;cultural_adjustment;student_safety,"Khalid Abbas has been living in Australia for 20 years and supports their child at University of Sydney. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
527,Lei,Wu,Student,University of Adelaide,Electrical Engineering,Master,Chinese,Hong Kong,English;Mandarin,8,True,True,False,True,6,118,21,4.8,career;cultural_adjustment;scholarships;housing,"Lei Wu is a Master student in Electrical Engineering at University of Adelaide. They have been living in Australia for 8 years. Originally from Hong Kong, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
528,Hayden,Brown,Student,Curtin University,Accounting,Bachelor,Australian Domestic,Australia,English;Mandarin,7,False,True,True,False,7,84,24,4.8,visa;cultural_adjustment;housing,"Hayden Brown is a Bachelor student in Accounting at Curtin University. They have been living in Australia for 7 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
529,Jide,Balogun,Professor,University of Sydney,Architecture,PhD,African,Tanzania,English,20,True,False,True,True,3,35,13,4.1,networking;industry_transition;career,"Jide Balogun is a Professor in the Architecture department at University of Sydney. They have 20 years of experience in Australian higher education. Originally from Tanzania, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
530,Alejandro,Torres,Professor,RMIT University,Mechanical Engineering,PostDoc,Latin American,Peru,English;Spanish;Portuguese,5,True,True,True,True,2,127,30,4.2,industry_transition;career;research,"Alejandro Torres is a Professor in the Mechanical Engineering department at RMIT University. They have 5 years of experience in Australian higher education. Originally from Peru, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
531,Yemi,Owusu,Parent,University of Melbourne,Pharmacy,Bachelor,African,Tanzania,English;Arabic,7,False,True,True,False,10,7,15,3.9,visa;finances,"Yemi Owusu has been living in Australia for 7 years and supports their child at University of Melbourne. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
