user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,goals
4883,Sophia,Al-Rashid,student,Sri Lanka,regional,Macquarie University,Pharmacy,Bachelor,2026,46648,0,0,0,1,1,1,1,French,shared,0,"As an incoming Bachelor student in Pharmacy at Macquarie University, I'm looking for mentorship to help me prepare for 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also keen to learn about career opportunities after graduation and whether my Pharmacy qualification will be recognised in Australia's job market. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Macquarie University. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4884,Ahmad,Hernandez,student,Philippines,urban,University of Queensland,Data Science,Bachelor,2026,32558,1,0,1,0,1,0,0,Thai,private,0,"I'm Ahmad Hernandez, a prospective Bachelor student planning to study Data Science at University of Queensland starting 2026. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also keen to learn about career opportunities after graduation and whether my Data Science qualification will be recognised in Australia's job market. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4885,Mariam,Nelson,parent,Colombia,urban,Queensland University of Technology,Architecture,Bachelor,2027,32893,1,0,1,0,1,1,1,Hindi,shared,1,"I'm Mariam Nelson, a parent supporting my child who will be studying at Queensland University of Technology from 2027. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. Part of my preparation involves researching graduate employment outcomes in Architecture and understanding whether further study or immediate work experience would be the better path. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4886,Sade,Young,student,Kenya,suburban,Queensland University of Technology,Computer Science,Bachelor,2026,23571,0,0,0,0,0,1,1,Portuguese,dorm,1,"My name is Sade Young and I'm preparing to begin a Bachelor in Computer Science at Queensland University of Technology in 2026. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'd also love insight into academic expectations at Queensland University of Technology, how to connect with peers, and whether there are support services specifically for international students. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience."
4887,Dewi,Oh,student,Vietnam,urban,Australian National University,Finance,Master,2026,45750,0,0,0,1,1,0,0,French,dorm,1,"I'm Dewi Oh, a prospective Master student planning to study Finance at Australian National University starting 2026. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm also keen to learn about career opportunities after graduation and whether my Finance qualification will be recognised in Australia's job market. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4888,Nusrat,Martinez,parent,UAE,urban,RMIT University,Information Systems,Master,2027,40234,1,1,1,0,1,0,1,Arabic,dorm,0,"I'm Nusrat Martinez — my son/daughter has been offered a place at RMIT University and I want to make sure we're both well-prepared for the move. I'm looking for practical guidance on the visa process, student housing, and how families can support their children through the transition to Australian university life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Information Systems. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
4889,Chloé,Cruz,student,Egypt,suburban,University of Queensland,Architecture,Bachelor,2027,48536,0,1,0,1,0,0,1,Spanish,dorm,1,"I'm Chloé Cruz — I'll be joining University of Queensland in 2027 to study Architecture at the Bachelor level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at University of Queensland, what extracurricular opportunities exist, and how to build professional connections in the Architecture sector. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of Queensland."
4890,Tariq,Smith,student,Bangladesh,urban,Curtin University,Biotechnology,Master,2026,40356,1,1,1,1,0,1,1,Arabic,shared,0,"As an incoming Master student in Biotechnology at Curtin University, I'm looking for mentorship to help me prepare for 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'd also love insight into academic expectations at Curtin University, how to connect with peers, and whether there are support services specifically for international students. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. Any guidance from someone who has navigated this before would be truly invaluable to me."
4891,Mia,Dubois,student,France,regional,Monash University,Business Analytics,Bachelor,2026,56323,0,0,1,0,0,1,0,Bengali,dorm,1,"As an incoming Bachelor student in Business Analytics at Monash University, I'm looking for mentorship to help me prepare for 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at Monash University, what extracurricular opportunities exist, and how to build professional connections in the Business Analytics sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
4892,Rohit,Rahman,student,Sri Lanka,regional,Monash University,Medicine,Bachelor,2026,47831,0,0,1,1,0,1,0,English,private,0,"I'm Rohit Rahman — I'll be joining Monash University in 2026 to study Medicine at the Bachelor level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'd also love insight into academic expectations at Monash University, how to connect with peers, and whether there are support services specifically for international students. I'd love to find someone at Monash University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
4893,Sofia,Tanaka,student,Nepal,regional,University of Technology Sydney,Medicine,Master,2026,19506,1,1,1,1,0,1,1,Urdu,private,0,"I'm Sofia Tanaka — I'll be joining University of Technology Sydney in 2026 to study Medicine at the Master level and I'm eager to make the most of the experience. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. Part of my preparation involves researching graduate employment outcomes in Medicine and understanding whether further study or immediate work experience would be the better path. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready."
4894,Layla,Diaz,parent,Iran,suburban,Queensland University of Technology,Accounting,Master,2026,40289,1,1,1,0,0,1,0,Korean,dorm,0,"My child is preparing to begin a Master in Accounting at Queensland University of Technology in 2026, and I want to support them effectively. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. I'm curious about the academic culture at Queensland University of Technology, what extracurricular opportunities exist, and how to build professional connections in the Accounting sector. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4895,Tuan,Wang,student,South Korea,suburban,Queensland University of Technology,Chemical Engineering,Master,2027,58312,1,1,0,0,1,0,1,Hindi,private,1,"I'm Tuan Wang — I'll be joining Queensland University of Technology in 2027 to study Chemical Engineering at the Master level and I'm eager to make the most of the experience. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm also keen to learn about career opportunities after graduation and whether my Chemical Engineering qualification will be recognised in Australia's job market. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
4896,Priya,Dubois,student,UAE,regional,Monash University,Data Science,Bachelor,2027,57636,0,1,1,0,1,0,0,Hindi,shared,0,"I'm Priya Dubois, and I'm getting ready to move to Australia to pursue a Bachelor in Data Science at Monash University. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Data Science. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
4897,Charlotte,Evans,student,Malaysia,urban,Australian National University,Accounting,Bachelor,2027,21432,0,0,0,1,1,0,1,Urdu,shared,1,"Having just received my offer from Australian National University, I'm now focused on preparing for my Bachelor in Accounting starting 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm curious about the academic culture at Australian National University, what extracurricular opportunities exist, and how to build professional connections in the Accounting sector. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4898,Caden,Ramirez,student,Sri Lanka,suburban,RMIT University,Data Science,Master,2027,35632,0,1,0,1,1,1,0,Korean,dorm,1,"Having just received my offer from RMIT University, I'm now focused on preparing for my Master in Data Science starting 2027. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'd also love insight into academic expectations at RMIT University, how to connect with peers, and whether there are support services specifically for international students. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4899,Lucia,Green,student,Thailand,regional,Deakin University,Cybersecurity,Bachelor,2027,36742,1,1,0,0,0,1,0,Tamil,private,1,"My name is Lucia Green and I'm preparing to begin a Bachelor in Cybersecurity at Deakin University in 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. Part of my preparation involves researching graduate employment outcomes in Cybersecurity and understanding whether further study or immediate work experience would be the better path. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm committed to arriving as prepared as possible and making the most of every opportunity."
4900,Sanjay,Patel,student,UAE,urban,University of Technology Sydney,Pharmacy,Bachelor,2026,56471,0,1,0,1,0,1,1,Vietnamese,private,0,"I'm Sanjay Patel, a prospective Bachelor student planning to study Pharmacy at University of Technology Sydney starting 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I'd love to find someone at University of Technology Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
4901,Bao,Clark,student,India,suburban,Australian National University,Nursing,PhD,2027,50802,0,0,1,1,0,0,0,English,dorm,0,My name is Bao Clark and I'm preparing to begin a PhD in Nursing at Australian National University in 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. Part of my preparation involves researching graduate employment outcomes in Nursing and understanding whether further study or immediate work experience would be the better path. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence.
4902,Fatima,Scott,parent,Japan,urban,RMIT University,Mechanical Engineering,Bachelor,2027,38111,1,1,1,0,1,0,0,Korean,dorm,0,"My name is Fatima Scott and my child is planning to enrol in Mechanical Engineering at RMIT University starting 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm curious about the academic culture at RMIT University, what extracurricular opportunities exist, and how to build professional connections in the Mechanical Engineering sector. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4903,Charlotte,Dang,parent,India,regional,University of Adelaide,Information Systems,PhD,2026,42175,1,1,1,1,1,1,1,Hindi,shared,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Adelaide. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a PhD. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4904,Zoya,Iyer,student,Thailand,urban,University of Newcastle,Pharmacy,Master,2026,50954,0,0,1,0,1,1,1,Bengali,shared,1,"I'm Zoya Iyer, a future Master student at University of Newcastle planning to specialise in Pharmacy from 2026 onwards. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. Part of my preparation involves researching graduate employment outcomes in Pharmacy and understanding whether further study or immediate work experience would be the better path. Ideally, I'd love to connect with someone who has studied Pharmacy in Australia and can help me avoid the mistakes they made early on. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4905,Amelia,Garcia,student,Nigeria,urban,Monash University,Finance,PhD,2026,56147,1,1,1,1,1,0,1,Swahili,dorm,1,"As an incoming PhD student in Finance at Monash University, I'm looking for mentorship to help me prepare for 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also keen to learn about career opportunities after graduation and whether my Finance qualification will be recognised in Australia's job market. I'd love to find someone at Monash University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4906,Hamza,Rao,parent,Australia,urban,Monash University,Medicine,Bachelor,2026,18129,0,1,0,1,0,0,0,Mandarin,shared,0,"My name is Hamza Rao and my child is planning to enrol in Medicine at Monash University starting 2026. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. I'm curious about the academic culture at Monash University, what extracurricular opportunities exist, and how to build professional connections in the Medicine sector. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4907,Putri,Smirnov,parent,China,urban,Deakin University,Marketing,Master,2026,20489,0,0,1,0,1,1,0,English,shared,1,"I'm Putri Smirnov, a parent supporting my child who will be studying at Deakin University from 2026. I'm looking for practical guidance on the visa process, student housing, and how families can support their children through the transition to Australian university life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Marketing. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4908,Hiroshi,Das,parent,Bangladesh,urban,Macquarie University,Public Health,Master,2027,47736,1,1,1,1,0,0,1,Indonesian,dorm,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Macquarie University. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Master. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. Any guidance from someone who has navigated this before would be truly invaluable to me."
4909,Abigail,Sato,student,Germany,regional,Monash University,Economics,Bachelor,2026,26280,1,1,1,1,0,0,0,Korean,shared,0,"I'm Abigail Sato, a future Bachelor student at Monash University planning to specialise in Economics from 2026 onwards. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm curious about the academic culture at Monash University, what extracurricular opportunities exist, and how to build professional connections in the Economics sector. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Any guidance from someone who has navigated this before would be truly invaluable to me."
4910,Sung,Shah,parent,Brazil,suburban,University of Melbourne,Nursing,Master,2027,26442,0,1,1,0,0,0,0,Thai,shared,1,"I'm Sung Shah — my son/daughter has been offered a place at University of Melbourne and I want to make sure we're both well-prepared for the move. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Master. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4911,Evelyn,Ho,student,Nigeria,urban,University of Adelaide,Law,Bachelor,2027,22489,1,1,1,1,0,0,0,English,dorm,1,"I'm Evelyn Ho, and I'm getting ready to move to Australia to pursue a Bachelor in Law at University of Adelaide. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Law industry in Australia. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
4912,Nusrat,Campbell,student,Nigeria,suburban,University of Technology Sydney,Civil Engineering,Bachelor,2026,53268,0,1,1,0,0,0,0,Sinhala,shared,0,"I'm Nusrat Campbell — I'll be joining University of Technology Sydney in 2026 to study Civil Engineering at the Bachelor level and I'm eager to make the most of the experience. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. Ideally, I'd love to connect with someone who has studied Civil Engineering in Australia and can help me avoid the mistakes they made early on."
4913,Rohit,Martin,parent,Thailand,regional,University of Adelaide,Chemical Engineering,PhD,2026,52256,0,1,0,1,1,1,0,Nepali,shared,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Adelaide. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. Part of my preparation involves researching graduate employment outcomes in Chemical Engineering and understanding whether further study or immediate work experience would be the better path. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible."
4914,Mariam,Johnson,parent,South Korea,suburban,Australian National University,Information Systems,Master,2027,21278,1,0,0,1,0,0,1,Arabic,dorm,0,"My name is Mariam Johnson and my child is planning to enrol in Information Systems at Australian National University starting 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm curious about the academic culture at Australian National University, what extracurricular opportunities exist, and how to build professional connections in the Information Systems sector. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4915,Sota,Robinson,parent,Bangladesh,urban,University of Western Australia,Environmental Science,Master,2027,17047,1,1,1,1,0,1,1,Vietnamese,shared,1,"I'm Sota Robinson, and I'm reaching out on behalf of my child who has been accepted to study Environmental Science at University of Western Australia. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'm curious about the academic culture at University of Western Australia, what extracurricular opportunities exist, and how to build professional connections in the Environmental Science sector. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
4916,Sumaiya,Liu,parent,Nigeria,suburban,University of Melbourne,Public Health,PhD,2026,37074,1,0,1,1,1,1,0,Malay,private,0,"I'm Sumaiya Liu, and I'm reaching out on behalf of my child who has been accepted to study Public Health at University of Melbourne. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. I'm also thinking about long-term prospects — whether I can work in Australia after completing my PhD and what pathways are available for graduates in Public Health. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia."
4917,Sunita,Brown,parent,Nepal,urban,Macquarie University,Electrical Engineering,Bachelor,2026,29011,1,1,1,1,1,0,0,Tamil,dorm,1,"I'm Sunita Brown — my son/daughter has been offered a place at Macquarie University and I want to make sure we're both well-prepared for the move. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'd also love insight into academic expectations at Macquarie University, how to connect with peers, and whether there are support services specifically for international students. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4918,Omar,Patil,parent,Mexico,urban,University of Melbourne,Architecture,Bachelor,2027,22024,1,1,1,1,0,1,0,Urdu,private,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Melbourne. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I'm curious about the academic culture at University of Melbourne, what extracurricular opportunities exist, and how to build professional connections in the Architecture sector. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible."
4919,Aisha,Kumar,parent,UAE,urban,Monash University,Public Health,PhD,2026,56509,0,1,0,0,0,1,1,French,dorm,1,"I'm Aisha Kumar — my son/daughter has been offered a place at Monash University and I want to make sure we're both well-prepared for the move. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my PhD and what pathways are available for graduates in Public Health. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible."
4920,Kenji,Al-Rashid,student,South Korea,urban,Macquarie University,Computer Science,Bachelor,2026,33039,1,0,1,1,0,0,1,Urdu,private,1,"I'm Kenji Al-Rashid, and I'm getting ready to move to Australia to pursue a Bachelor in Computer Science at Macquarie University. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Computer Science sector. I'd love to find someone at Macquarie University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. Any guidance from someone who has navigated this before would be truly invaluable to me."
4921,Nusrat,Nasser,student,Australia,suburban,Curtin University,Cybersecurity,Bachelor,2026,21485,0,1,1,1,0,1,0,Farsi,dorm,0,"My name is Nusrat Nasser and I'm preparing to begin a Bachelor in Cybersecurity at Curtin University in 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Cybersecurity. Ideally, I'd love to connect with someone who has studied Cybersecurity in Australia and can help me avoid the mistakes they made early on. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
4922,Diego,Liu,student,Japan,suburban,University of Sydney,Education,Master,2027,42492,0,1,0,0,1,1,1,Thai,shared,0,"Having just received my offer from University of Sydney, I'm now focused on preparing for my Master in Education starting 2027. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Part of my preparation involves researching graduate employment outcomes in Education and understanding whether further study or immediate work experience would be the better path. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
4923,Liam,Agarwal,student,Egypt,urban,University of Newcastle,Mechanical Engineering,Bachelor,2027,41543,1,1,1,0,0,0,1,Vietnamese,shared,1,"I'm Liam Agarwal — I'll be joining University of Newcastle in 2027 to study Mechanical Engineering at the Bachelor level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'd also love insight into academic expectations at University of Newcastle, how to connect with peers, and whether there are support services specifically for international students. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
4924,Trang,Liu,student,Colombia,regional,University of Technology Sydney,Information Systems,PhD,2027,23553,1,0,0,0,1,1,1,Bengali,shared,0,"Having just received my offer from University of Technology Sydney, I'm now focused on preparing for my PhD in Information Systems starting 2027. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also keen to learn about career opportunities after graduation and whether my Information Systems qualification will be recognised in Australia's job market. Ideally, I'd love to connect with someone who has studied Information Systems in Australia and can help me avoid the mistakes they made early on. Any guidance from someone who has navigated this before would be truly invaluable to me."
4925,Tariq,Huang,student,Mexico,regional,University of Technology Sydney,Computer Science,Bachelor,2026,28929,1,0,0,0,1,1,1,Hindi,shared,1,"I'm Tariq Huang, and I'm getting ready to move to Australia to pursue a Bachelor in Computer Science at University of Technology Sydney. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Computer Science. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm committed to arriving as prepared as possible and making the most of every opportunity."
4926,Oliver,Truong,student,Sri Lanka,urban,Monash University,Pharmacy,Bachelor,2026,50740,0,0,1,0,0,1,1,Arabic,private,0,"I'm Oliver Truong, a future Bachelor student at Monash University planning to specialise in Pharmacy from 2026 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Pharmacy. I'd love to find someone at Monash University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
4927,Lucas,Nguyen,parent,Vietnam,suburban,University of New South Wales,Finance,Bachelor,2027,16114,0,1,0,0,0,0,1,Tamil,private,1,"My child is preparing to begin a Bachelor in Finance at University of New South Wales in 2027, and I want to support them effectively. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Finance. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. I'm committed to arriving as prepared as possible and making the most of every opportunity."
4928,Lucas,White,student,Nigeria,regional,Macquarie University,Chemical Engineering,Master,2027,34980,1,1,1,1,1,0,1,Hindi,shared,0,My name is Lucas White and I'm preparing to begin a Master in Chemical Engineering at Macquarie University in 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm also keen to learn about career opportunities after graduation and whether my Chemical Engineering qualification will be recognised in Australia's job market. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence.
4929,Amira,Al-Farsi,student,Nepal,suburban,University of Adelaide,Business Analytics,Bachelor,2027,40334,1,0,0,1,0,1,0,Sinhala,private,0,"Having just received my offer from University of Adelaide, I'm now focused on preparing for my Bachelor in Business Analytics starting 2027. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Business Analytics. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of Adelaide. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4930,Sarvesh,Kato,student,China,regional,University of Sydney,Electrical Engineering,Master,2026,40168,0,1,1,1,1,1,1,Hindi,dorm,0,"I'm Sarvesh Kato, a future Master student at University of Sydney planning to specialise in Electrical Engineering from 2026 onwards. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Part of my preparation involves researching graduate employment outcomes in Electrical Engineering and understanding whether further study or immediate work experience would be the better path. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
4931,Sung,Müller,student,India,urban,Macquarie University,Nursing,Master,2027,42016,0,1,0,0,0,0,0,French,private,1,"I'm Sung Müller, and I'm getting ready to move to Australia to pursue a Master in Nursing at Macquarie University. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also keen to learn about career opportunities after graduation and whether my Nursing qualification will be recognised in Australia's job market. I'd love to find someone at Macquarie University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. I'm committed to arriving as prepared as possible and making the most of every opportunity."
4932,Rohan,Lefebvre,parent,South Korea,suburban,Monash University,Pharmacy,Bachelor,2026,33366,0,0,1,0,1,1,1,Portuguese,private,0,"I'm Rohan Lefebvre, and I'm reaching out on behalf of my child who has been accepted to study Pharmacy at Monash University. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. Part of my preparation involves researching graduate employment outcomes in Pharmacy and understanding whether further study or immediate work experience would be the better path. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
4933,Sophia,Gomez,parent,Thailand,suburban,Australian National University,Environmental Science,PhD,2026,16499,1,1,0,1,1,1,0,Vietnamese,dorm,1,"As a parent, I want to make sure my child's transition to studying Environmental Science at Australian National University goes smoothly. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'd also love insight into academic expectations at Australian National University, how to connect with peers, and whether there are support services specifically for international students. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I'm committed to arriving as prepared as possible and making the most of every opportunity."
